date,open,high,low,close,volume,sentiment_score,lag1_close,rolling_mean_7,volatility,returns_pct,forecast_low,forecast_price,forecast_high,signal,signal_numeric
12-12-2024,101125,102540,99311.64,100004.29,29232.08745,-0.446125003,101125,99383.02571,1777.305471,-0.011082423,91927.67791,96876.70659,101868.4882,SELL,-1
13-12-2024,100004.29,101895.26,99205,101424.25,21904.03923,-0.282558558,100004.29,99623.51286,1940.215429,0.014198991,91427.47758,96850.1958,102014.1037,SELL,-1
14-12-2024,101424.24,102650,100609.41,101420,14191.70326,-0.217146477,101424.25,99850.37143,2057.922299,-4.19E-05,91907.34083,96796.89173,102228.6121,SELL,-1
15-12-2024,101420,105250,101237.14,104463.99,22228.92178,-0.002660295,101420,100329.5714,2692.665395,0.030013705,91952.4962,96964.61524,101975.907,SELL,-1
16-12-2024,104463.99,107793.07,103333,106058.66,41302.40274,0.493673287,104463.99,101584.17,3054.657266,0.01526526,92016.30347,97088.00932,102186.7925,SELL,-1
17-12-2024,106058.65,108353,105321.49,106133.74,29064.93647,0.462305044,106058.66,102947.1329,2541.938926,0.00070791,92148.39235,96831.72264,101850.5136,SELL,-1
18-12-2024,106133.74,106524.98,100000,100204.01,50307.99755,-0.493703875,106133.74,102815.5629,2672.455214,-0.055870358,91974.953,97235.60079,101998.8525,SELL,-1
19-12-2024,100204.01,102800.11,95700,97461.86,55147.398,-0.034295089,100204.01,102452.3586,3232.325246,-0.027365671,91977.2481,96805.92672,101909.367,HOLD,0
20-12-2024,97461.86,98233,92232.54,97805.44,62884.1357,0.10475636,97461.86,101935.3857,3682.24518,0.003525276,91656.5212,96728.23721,101987.4674,HOLD,0
21-12-2024,97805.44,99540.61,96398.39,97291.99,23483.54143,0.153191559,97805.44,101345.67,4086.863638,-0.005249708,91661.40416,96646.5977,101884.3022,HOLD,0
22-12-2024,97292,97448.08,94250.35,95186.27,19353.83036,-0.334573051,97291.99,100020.2814,4399.47783,-0.021643303,91925.17923,96810.90322,101795.8962,HOLD,0
23-12-2024,95186.28,96538.92,92520,94881.47,32810.76703,-0.054219996,95186.27,98423.54,3834.725454,-0.003202142,91981.72104,96957.20416,102203.9883,BUY,1
24-12-2024,94881.47,99487.99,93569.02,98663.58,23674.22488,-0.321722554,94881.47,97356.37429,1864.995637,0.039861419,91848.3612,96750.82999,101904.0482,HOLD,0
25-12-2024,98663.58,99569.15,97632.02,99429.6,14474.1651,-0.369117163,98663.58,97245.74429,1681.904431,0.007763959,92275.18381,97231.54063,101930.218,SELL,-1
26-12-2024,99429.61,99963.7,95199.14,95791.6,21192.36727,-0.163632992,99429.6,97007.13571,1762.673459,-0.036588702,91519.35208,96904.74828,101860.2296,HOLD,0
27-12-2024,95791.6,97544.58,93500.01,94299.03,26501.26429,0.470527989,95791.6,96506.22,1982.516805,-0.015581429,91940.4016,96954.3373,101844.1142,BUY,1
28-12-2024,94299.03,95733.99,94135.66,95300,8385.8929,0.037973409,94299.03,96221.65,1993.861784,0.010614849,92381.96082,97021.96462,102034.5954,HOLD,0
29-12-2024,95300,95340,93009.52,93738.2,13576.00578,0.490442228,95300,96014.78286,2185.133976,-0.016388248,92285.55041,97354.40795,102240.6568,BUY,1
30-12-2024,93738.19,95024.5,91530.45,92792.05,27619.4225,0.011917716,93738.2,95716.29429,2487.529028,-0.010093537,92554.19392,97683.95937,102740.6255,BUY,1
31-12-2024,92792.05,96250,92033.73,93576,19612.03389,0.446492497,92792.05,94989.49714,2210.713759,0.008448461,92711.58382,97671.63564,102966.7355,BUY,1
01-01-2025,93576,95151.15,92888,94591.79,10373.32613,-0.348342691,93576,94298.38143,1034.70632,0.010855241,92908.58068,98352.43283,103389.0135,BUY,1
02-01-2025,94591.78,97839.5,94392,96984.79,21970.48948,-0.272875203,94591.79,94468.83714,1366.711763,0.025298179,93138.15255,98226.66516,103287.6266,HOLD,0
03-01-2025,96984.79,98976.91,96100.01,98174.18,15253.82936,0.138699362,96984.79,95022.43,1947.771467,0.012263676,93646.24889,98472.91263,103724.5027,HOLD,0
04-01-2025,98174.17,98778.43,97514.79,98220.5,8990.05651,-0.042080093,98174.18,95439.64429,2298.36951,0.000471814,93587.77478,98727.45634,103831.9745,HOLD,0
05-01-2025,98220.51,98836.85,97276.79,98363.61,8095.63723,0.132736995,98220.5,96100.41714,2390.72276,0.001457028,94260.24777,99231.76531,104354.6179,HOLD,0
06-01-2025,98363.61,102480,97920,102235.6,25263.43375,0.245152338,98363.61,97449.49571,2835.73672,0.039364049,94103.61374,99713.0283,104842.845,SELL,-1
07-01-2025,102235.6,102724.38,96181.81,96954.61,32059.87537,-0.223476679,102235.6,97932.15429,2304.294694,-0.051655099,94409.7101,99827.49843,104492.1536,BUY,1
08-01-2025,96954.6,97268.65,92500.9,95060.61,33704.67894,-0.353462214,96954.61,97999.12857,2195.259224,-0.019534914,95661.62415,100605.8744,105632.6223,BUY,1
09-01-2025,95060.61,95382.32,91203.67,92552.49,34544.83685,0.447575463,95060.61,97365.94286,3020.637304,-0.02638443,95783.04143,100544.7547,105845.9977,BUY,1
10-01-2025,92552.49,95836,92206.02,94726.11,31482.86424,-0.388557455,92552.49,96873.36143,3145.43355,0.023485268,95431.77747,100819.6863,105855.0512,BUY,1
11-01-2025,94726.1,95050.94,93831.73,94599.99,7047.9043,0.000535648,94726.11,96356.14571,3184.424698,-0.001331417,96089.76985,101064.6839,106534.6744,BUY,1
12-01-2025,94599.99,95450.1,93711.19,94545.06,8606.86622,-0.289763884,94599.99,95810.63857,3109.40606,-0.000580655,96221.35741,101519.7812,106749.0242,BUY,1
13-01-2025,94545.07,95940,89256.69,94536.1,42619.56423,0.432778552,94545.06,94710.71,1283.605303,-9.48E-05,96882.94276,101911.6061,106801.6163,BUY,1
14-01-2025,94536.11,97371,94346.22,96560.86,27846.61753,0.026269102,94536.1,94654.46,1172.722958,0.02141785,97040.60898,101896.7456,107537.2375,BUY,1
15-01-2025,96560.85,100681.94,96500,100497.35,30509.99179,0.121950815,96560.86,95431.13714,2516.727003,0.040766932,97108.82063,102507.1258,107212.3663,HOLD,0
16-01-2025,100497.35,100866.66,97335.13,99987.3,27832.85317,-0.437712664,100497.35,96493.25286,2663.921637,-0.005075258,96595.34693,102241.44,107358.3638,BUY,1
17-01-2025,99987.3,105865.22,99950.77,104077.48,39171.85292,0.357883382,99987.3,97829.16286,3752.421212,0.040906995,97219.97569,102278.151,107251.315,HOLD,0
18-01-2025,104077.47,104988.88,102277.55,104556.23,24307.82998,0.106545533,104077.48,99251.48286,4186.265349,0.004599938,97491.7873,102254.9416,107602.0924,SELL,-1
19-01-2025,104556.23,106422.43,99651.6,101331.57,43397.28298,-0.477322662,104556.23,100220.9843,3668.462909,-0.030841395,97200.32759,102416.1786,107634.4816,HOLD,0
20-01-2025,101331.57,109588,99550,102260.01,89529.23173,0.022214494,101331.57,101324.4,2709.943221,0.009162396,97548.69956,102493.3841,108184.9908,HOLD,0
21-01-2025,102260,107240.81,100119.04,106143.82,45941.02002,-0.098753051,102260.01,102693.3943,2290.532394,0.037979754,96939.84877,102148.4828,107488.0382,SELL,-1
22-01-2025,106143.82,106394.46,103339.12,103706.66,22248.69254,-0.448353117,106143.82,103151.8671,2090.133459,-0.022960922,97051.27932,102419.0528,107548.5222,HOLD,0
23-01-2025,103706.66,106850,101262.28,103910.34,53953.12031,-0.073050298,103706.66,103712.3014,1558.53227,0.001964001,97038.14043,101809.619,106612.6098,SELL,-1
24-01-2025,103910.35,107120,102750,104870.5,23609.24017,-0.346134921,103910.34,103825.59,1617.218057,0.009240274,96175.76546,101504.5151,106412.602,SELL,-1
25-01-2025,104870.51,105286.52,104106.09,104746.85,9068.32377,0.005137004,104870.5,103852.8214,1633.098271,-0.001179073,96064.2402,101147.1953,105928.0103,SELL,-1
26-01-2025,104746.86,105500,102520.44,102620,9812.51238,-0.288095652,104746.85,104036.8829,1349.570884,-0.020304668,95876.93585,100987.5632,106193.8297,HOLD,0
27-01-2025,102620.01,103260,97777.77,102082.83,50758.1341,-0.128132621,102620,104011.5714,1389.52091,-0.005234555,95338.84461,100762.3148,106162.1472,HOLD,0
28-01-2025,102082.83,103800,100272.68,101335.52,22022.05765,-0.270979896,102082.83,103324.6714,1347.624834,-0.007320624,95041.60283,100138.0686,105322.8145,HOLD,0
29-01-2025,101335.52,104782.68,101328.01,103733.24,23155.35802,-0.359222887,101335.52,103328.4686,1348.917359,0.0236612,95190.94625,100156.5128,105352.1425,SELL,-1
30-01-2025,103733.25,106457.44,103278.54,104722.94,19374.07472,-0.316772546,103733.24,103444.5543,1439.277203,0.009540818,94158.93988,99325.61094,104256.3021,SELL,-1
31-01-2025,104722.94,106012,101560,102429.56,21983.18193,-0.096616582,104722.94,103095.8486,1327.581491,-0.0218995,93714.74265,98832.39526,104028.383,SELL,-1
01-02-2025,102429.56,102783.71,100279.51,100635.65,12290.95747,0.263792824,102429.56,102508.5343,1383.65702,-0.017513597,93141.50374,98322.2293,103401.7738,SELL,-1
02-02-2025,100635.66,101456.6,96150,97700.59,34619.49939,-0.291648071,100635.65,101805.7614,2277.927286,-0.029165211,93117.48041,98046.10838,103270.3812,HOLD,0
03-02-2025,97700.59,102500.01,91231,101328.52,75164.7385,0.460672255,97700.59,101698.0029,2280.476023,0.037133143,92837.74869,97740.99597,103017.783,SELL,-1
04-02-2025,101328.51,101732.31,96150,97763.13,40267.98697,-0.403887044,101328.52,101187.6614,2730.449209,-0.035186441,92065.39602,97072.9685,102225.0328,HOLD,0
05-02-2025,97763.14,99149,96155,96612.43,26233.30444,-0.284032907,97763.13,100170.4029,2942.254936,-0.011770286,92168.27188,97082.39725,102453.0334,HOLD,0
06-02-2025,96612.44,99120,95676.64,96554.35,23515.20405,0.267141014,96612.43,99003.46143,2406.905427,-0.000601165,90749.52416,96275.20853,101580.176,HOLD,0
07-02-2025,96554.35,100137.99,95620.34,96506.8,31794.22065,0.386059903,96554.35,98157.35286,2010.100797,-0.000492469,90622.90036,95835.74832,100776.3897,HOLD,0
08-02-2025,96506.8,96880,95688,96444.74,10147.24294,0.307748738,96506.8,97558.65143,1757.128981,-0.000643063,90146.60346,95406.13166,100174.1314,HOLD,0
09-02-2025,96444.75,97323.09,94713,96462.75,14120.91613,0.213437227,96444.74,97381.81714,1802.173427,0.000186739,89827.86164,95233.64232,100530.9018,HOLD,0
10-02-2025,96462.75,98345,95256,97430.82,20572.87537,-0.149458801,96462.75,96825.00286,538.9213249,0.010035687,90317.00662,95051.17774,99960.11198,SELL,-1
11-02-2025,97430.82,98478.42,94876.88,95778.2,18647.76379,-0.167101832,97430.82,96541.44143,482.2657058,-0.016961984,89164.4309,94520.50887,99584.44136,HOLD,0
12-02-2025,95778.21,98119.99,94088.23,97869.99,29151.16625,0.372609353,95778.2,96721.09286,698.7561264,0.021839939,89387.36927,94677.58002,100167.7605,SELL,-1
13-02-2025,97870,98083.91,95217.36,96608.14,19921.77616,0.008872602,97869.99,96728.77714,696.9101538,-0.012893125,89367.05591,94023.88689,99028.3011,SELL,-1
14-02-2025,96608.13,98826,96252.82,97500.48,18173.02646,0.377865102,96608.14,96870.73143,743.7850146,0.009236696,88754.29512,93739.45536,99094.84273,SELL,-1
15-02-2025,97500.47,97972.26,97223.58,97569.66,7349.37683,-0.492100783,97500.48,97031.43429,757.7985089,0.000709535,88483.04031,93462.29857,98719.57739,SELL,-1
16-02-2025,97569.67,97704.47,96046.18,96118.12,8191.4249,0.205178832,97569.66,96982.20143,810.2803556,-0.014876961,87961.28486,93435.91474,98909.84743,SELL,-1
17-02-2025,96118.12,97046.59,95205,95780,16492.0451,-0.332629331,96118.12,96746.37,893.8717229,-0.003517755,88804.93091,93389.81839,98526.71012,SELL,-1
18-02-2025,95780.01,96753.91,93388.09,95671.74,23368.19471,0.226198167,95780,96731.16143,913.7739806,-0.001130299,87959.67626,92982.87239,98138.70311,SELL,-1
19-02-2025,95671.74,96899.99,95029.99,96644.37,16438.50954,-0.483670009,95671.74,96556.07286,764.406906,0.010166325,87922.73182,93248.64427,98112.50691,SELL,-1
20-02-2025,96644.37,98711.36,96415.09,98305,17057.39177,0.081094391,96644.37,96798.48143,1012.472984,0.017182894,87716.23258,92686.8238,97626.0369,SELL,-1
21-02-2025,98305.01,99475,94871.95,96181.98,32249.2814,-0.289397198,98305,96610.12429,982.3044663,-0.021596257,87485.2133,92476.22387,97277.31203,SELL,-1
22-02-2025,96181.99,96980,95770.49,96551.01,11268.17708,-0.450810456,96181.98,96464.60286,887.3258228,0.003836789,87096.41417,92254.24191,97245.18128,SELL,-1
23-02-2025,96551.01,96650,95227.94,96258,10884.84913,0.194693927,96551.01,96484.58571,879.7652967,-0.003034769,87040.56212,92264.34473,97726.39321,SELL,-1
24-02-2025,96258,96500,91349.26,91552.88,31550.10299,0.145897759,96258,95880.71143,2078.322762,-0.048880301,86987.50878,92236.5705,97420.48317,HOLD,0
25-02-2025,91552.88,92540.69,86050.99,88680.4,78333.11111,0.08762706,91552.88,94881.94857,3433.527776,-0.031375092,86591.91212,91830.81638,97093.05407,BUY,1
26-02-2025,88680.39,89414.15,82256.01,84250.09,56893.54409,-0.25677853,88680.4,93111.33714,5143.272491,-0.049958164,86494.97391,92082.13726,96792.61867,BUY,1
27-02-2025,84250.09,87078.46,82716.49,84708.58,42505.45439,-0.388174572,84250.09,91168.99143,5415.144767,0.005442012,86036.7989,91492.09463,96483.37773,BUY,1
28-02-2025,84708.57,85120,78258.52,84349.94,83648.03969,0.214930666,84708.58,89478.7,5436.183853,-0.00423381,86026.15154,91241.68,95984.90004,BUY,1
01-03-2025,84349.95,86558,83824.78,86064.53,25785.05464,0.20954465,84349.94,87980.63143,4532.146129,0.020327104,85910.75709,90970.69284,96261.70703,BUY,1
02-03-2025,86064.54,95000,85050.6,94270,54889.09045,0.122055395,86064.53,87696.63143,3952.18981,0.095340903,86204.15134,90925.13861,96265.69254,SELL,-1
03-03-2025,94269.99,94416.46,85117.11,86220.61,59171.10218,-0.460982322,94270,86934.87857,3581.54855,-0.085386549,85430.06667,90837.64338,95962.81684,BUY,1
04-03-2025,86221.16,88967.52,81500,87281.98,55609.10706,0.415647933,86220.61,86735.10429,3506.166141,0.012309934,84917.58453,90370.65631,95180.84705,BUY,1
05-03-2025,87281.98,91000,86334.53,90606.01,38264.01163,-0.269469568,87281.98,87643.09286,3577.632327,0.038083806,85299.19221,90561.6681,95316.4117,HOLD,0
06-03-2025,90606,92810.64,87836,89931.89,34342.44902,0.118605848,90606.01,88389.28,3404.075456,-0.007440125,85050.18649,89914.48667,94841.03362,HOLD,0
07-03-2025,89931.88,91283.02,84667.03,86801.75,57980.35713,0.246391087,89931.89,88739.53857,3024.114049,-0.034805673,84026.4122,89612.09692,94850.27779,BUY,1
08-03-2025,86801.74,86897.25,85218.47,86222.45,12989.23054,-0.114631395,86801.75,88762.09857,3001.335703,-0.006673829,84340.42814,89295.98592,94373.58677,BUY,1
09-03-2025,86222.46,86500,80000,80734.37,26115.39345,-0.19624181,86222.45,86828.43714,3214.08925,-0.063650244,84112.7089,89213.50087,94480.54892,BUY,1
10-03-2025,80734.48,84123.46,77459.91,78595.86,47633.38405,0.379692985,80734.37,85739.18714,4492.268022,-0.026488223,83926.76163,89098.23697,94230.39289,BUY,1
11-03-2025,78595.86,83617.4,76606,82932.99,48770.06853,0.330460889,78595.86,85117.90286,4543.776061,0.055182678,83705.34982,88613.22723,93720.00907,BUY,1
12-03-2025,82932.99,84539.85,80607.65,83680.12,31933.986,-0.024288871,82932.99,84128.49,3850.773521,0.00900884,83789.34412,88796.16216,94351.53361,BUY,1
13-03-2025,83680.12,84336.33,79939.9,81115.78,27546.27412,0.353200641,83680.12,82869.04571,2979.494109,-0.030644555,82945.41121,88229.21839,93542.869,BUY,1
14-03-2025,81115.78,85309.71,80818.84,83983.2,26858.52755,-0.327919601,81115.78,82466.39571,2513.450434,0.035349719,82958.17649,88016.33212,93151.43901,BUY,1
15-03-2025,83983.19,84676.28,83618,84338.44,11324.7332,0.03864063,83983.2,82197.25143,2113.217688,0.004229894,82675.27205,87798.17743,92853.36769,BUY,1
16-03-2025,84338.44,85117.04,81981.12,82574.53,17596.12531,0.204202368,84338.44,82460.13143,2012.987406,-0.020914662,82971.17595,87821.03529,93106.92584,BUY,1
17-03-2025,82574.52,84756.83,82456,84010.03,17214.74358,0.042174478,82574.53,83233.58429,1125.070104,0.017384295,82752.95138,87817.23849,93129.43932,BUY,1
18-03-2025,84010.02,84021.74,81134.66,82715.03,17610.89883,-0.37564717,84010.03,83202.44714,1137.720777,-0.015414826,82038.16156,87448.42437,92219.81561,BUY,1
19-03-2025,82715.03,87000,82547.16,86845.94,28151.05374,-0.132593174,82715.03,83654.70714,1797.291782,0.049941468,82567.63598,87750.82096,92680.2687,HOLD,0
20-03-2025,86845.93,87453.67,83655.23,84223.39,22090.30463,0.101417884,86845.94,84098.65143,1407.076754,-0.030197727,81736.50173,87226.60519,92474.38311,BUY,1
21-03-2025,84223.38,84850.33,83175.25,84088.79,11956.97443,-0.430654887,84223.39,84113.73571,1406.198505,-0.001598131,82330.82309,87056.8566,91900.51039,BUY,1
22-03-2025,84088.79,84539.17,83625.1,83840.59,5420.22114,-0.304426605,84088.79,84042.61429,1405.52921,-0.002951642,81924.90535,86880.98444,91864.26312,BUY,1
23-03-2025,83840.59,86129.64,83809.75,86082.5,8461.97813,-0.461333475,83840.59,84543.75286,1420.150071,0.026740151,81981.56645,86944.19166,92386.01774,HOLD,0
24-03-2025,86082.5,88765.43,85519.09,87498.16,30115.62111,0.322781842,86082.5,85042.05714,1770.426912,0.016445387,81552.03886,86977.96898,92273.81755,HOLD,0
25-03-2025,87498.16,88539.63,86310,87392.87,22643.25248,0.103372551,87498.16,85710.32,1622.328971,-0.00120334,81347.10545,86643.38739,91826.71241,HOLD,0
26-03-2025,87392.88,88275,85860,86909.17,18408.78485,0.116007615,87392.87,85719.35286,1629.864265,-0.005534776,81727.0835,86976.41321,92071.11416,HOLD,0
27-03-2025,86909.17,87756.39,85800,87232.01,17098.03897,-0.495439964,86909.17,86149.15571,1565.027072,0.003714683,81459.91754,86479.2834,91473.70884,HOLD,0
28-03-2025,87232.01,87515.67,83585,84424.38,27182.73169,0.270821516,87232.01,86197.09714,1494.964556,-0.032185777,81154.58218,86333.464,91591.52755,BUY,1
29-03-2025,84424.38,84624.73,81644.81,82648.54,11696.39864,-0.320682571,84424.38,86026.80429,1836.919905,-0.021034682,80835.34118,86179.06944,91412.21404,BUY,1
30-03-2025,82648.53,83534.64,81565,82389.99,9864.49508,0.043732851,82648.54,85499.30286,2292.05731,-0.003128307,81005.76857,86262.30635,91620.28488,BUY,1
31-03-2025,82390,83943.08,81278.52,82550.01,20569.13885,0.374171091,82389.99,84792.42429,2335.46275,0.001942226,81178.35235,86315.93596,91428.64361,BUY,1
01-04-2025,82550,85579.46,82432.74,85158.34,20190.39697,0.278684898,82550.01,84473.20571,2056.882368,0.031596968,81017.5891,86002.52434,91360.76347,HOLD,0
02-04-2025,85158.35,88500,82320,82516.29,39931.457,0.051603371,85158.34,83845.65143,1849.478165,-0.031025147,81520.35185,86359.70601,91467.06423,BUY,1
03-04-2025,82516.28,83998.02,81211.24,83213.09,27337.84135,-0.044540844,82516.29,83271.52,1091.538533,0.008444393,80916.16532,85891.5006,90800.73331,BUY,1
04-04-2025,83213.09,84720,81659,83889.87,32915.53976,-0.245911233,83213.09,83195.16143,1013.343832,0.008133095,81202.96921,85781.20706,90952.18073,BUY,1
05-04-2025,83889.87,84266,82379.95,83537.99,9360.40468,-0.23640963,83889.87,83322.22571,988.8472622,-0.004194547,80111.27406,85695.0606,90642.04542,BUY,1
06-04-2025,83537.99,83817.63,77153.83,78430,27942.71436,0.426449821,83537.99,82756.51286,2109.166708,-0.061145713,80808.52157,85856.69334,91072.99064,BUY,1
07-04-2025,78430,81243.58,74508,79163.24,78387.53089,-0.015870549,78430,82272.68857,2514.023005,0.009348974,80772.42711,86000.44469,91233.39842,BUY,1
08-04-2025,79163.24,80867.99,76239.9,76322.42,35317.32063,-0.225206568,79163.24,81010.41429,2995.753309,-0.035885595,80287.54484,85790.24331,91114.60195,BUY,1
09-04-2025,76322.42,83588,74620,82615.22,75488.28772,0.073967049,76322.42,81024.54714,3004.262773,0.082450216,81468.22581,86264.81342,91319.77745,BUY,1
10-04-2025,82615.22,82753.21,78464.36,79607.3,33284.80718,0.245946936,82615.22,80509.43429,2872.717926,-0.036408788,80839.27264,85928.94192,91019.96386,BUY,1
11-04-2025,79607.3,84300,78969.58,83423.84,34435.43797,0.397046078,79607.3,80442.85857,2785.391609,0.047942086,80884.49882,85966.33263,90837.06738,BUY,1
12-04-2025,83423.83,85905,82792.95,85276.9,18470.74437,0.303408947,83423.84,80691.27429,3159.81497,0.022212595,81374.43573,86018.92937,91252.69028,HOLD,0
13-04-2025,85276.91,86100,83034.23,83760,24680.04181,0.040174414,85276.9,81452.70286,3166.27767,-0.017787936,81625.29971,86334.27463,91612.35498,BUY,1
14-04-2025,83760,85799.99,83678,84591.58,28659.09348,-0.378315259,83760,82228.18,3176.823404,0.009928128,81532.55493,86645.90109,91792.03301,BUY,1
15-04-2025,84591.58,86496.42,83600,83643.99,20910.99528,-0.192828193,84591.58,83274.11857,1826.738714,-0.011201942,81212.12359,86616.52759,91367.51529,BUY,1
16-04-2025,83643.99,85500,83111.64,84030.38,20867.24519,-0.185125895,83643.99,83476.28429,1819.960309,0.004619459,81778.18333,87283.28739,92127.24387,BUY,1
17-04-2025,84030.38,85470.01,83736.26,84947.91,13728.84772,0.009701021,84030.38,84239.22857,706.5866447,0.010919027,82110.3911,87149.0296,92218.33333,BUY,1
18-04-2025,84947.92,85132.08,84303.96,84474.69,6529.96315,-0.324164434,84947.91,84389.35,609.4282262,-0.005570708,82299.59304,87395.21906,91883.3205,BUY,1
19-04-2025,84474.7,85677.99,84364.45,85077.01,9666.58153,-0.208925622,84474.69,84360.79429,563.8912201,0.007130183,82617.58511,87661.31511,92658.26225,BUY,1
20-04-2025,85077,85320.76,83949.52,85179.24,8091.67725,0.385448374,85077.01,84563.54286,567.0083156,0.001201617,83462.15473,88192.19419,93003.77434,BUY,1
21-04-2025,85179.24,88465.99,85144.76,87516.23,31773.37262,-0.184038745,85179.24,84981.35,1253.304047,0.027436145,83570.98286,88718.61166,93624.64067,HOLD,0
22-04-2025,87516.22,93888,87076.03,93442.99,43872.74705,0.447079089,87516.23,86381.20714,3304.49809,0.067721839,83843.73404,88900.47216,93900.21443,SELL,-1
23-04-2025,93442.99,94696.05,91935.41,93691.08,27404.16808,0.309852902,93442.99,87761.30714,4084.388299,0.002654988,84753.32494,89772.13407,94524.64029,SELL,-1
24-04-2025,93691.07,94005,91660.01,93980.47,19497.06071,-0.457046011,93691.08,89051.67286,4457.219688,0.003088768,84803.48691,89833.78641,94775.91862,SELL,-1
25-04-2025,93980.47,95758.04,92855.96,94638.68,27500.66648,-0.245334833,93980.47,90503.67143,4372.425373,0.007003689,85024.33926,90264.42129,95386.32882,SELL,-1
26-04-2025,94638.68,95199,93870.69,94628,9415.06875,0.083071098,94638.68,91868.09857,3856.562021,-0.00011285,85555.3746,90701.27959,95856.58241,SELL,-1
27-04-2025,94628,95369,93602.58,93749.3,11162.841,-0.308279917,94628,93092.39286,2501.474168,-0.009285835,86224.90158,91387.33309,96830.03839,SELL,-1
28-04-2025,93749.29,95630,92800.01,95011.18,22157.53351,0.0415011,93749.3,94163.1,592.6625631,0.013460154,87226.0617,92051.79609,97351.59572,SELL,-1
29-04-2025,95011.18,95461.53,93742.54,94256.82,16955.3402,-0.484621814,95011.18,94279.36143,500.5166448,-0.007939697,87474.18389,92353.43447,97538.84232,SELL,-1
30-04-2025,94256.82,95228.45,92910,94172,17661.2751,-0.23846489,94256.82,94348.06429,435.0310964,-0.000899882,88354.57203,93325.89625,98849.28642,HOLD,0
01-05-2025,94172,97424.02,94130.43,96489.91,21380.45343,0.345791822,94172,94706.55571,883.9567395,0.024613579,88224.01131,93469.10112,98328.21156,SELL,-1
02-05-2025,96489.9,97895.68,96350,96887.14,14905.74811,0.255973497,96489.91,95027.76429,1205.293408,0.004116804,88808.8284,93962.21149,99063.70867,SELL,-1
03-05-2025,96887.13,96935.67,95753.01,95856.42,9723.34838,0.427289812,96887.14,95203.25286,1226.626698,-0.010638357,89238.15424,94443.06298,99788.01372,HOLD,0
04-05-2025,95856.42,96304.48,94151.38,94277.62,11036.38342,0.267935736,95856.42,95278.72714,1135.093317,-0.016470467,89869.67541,95155.61753,100397.3777,HOLD,0
05-05-2025,94277.61,95199,93514.1,94733.68,17251.18189,0.341381406,94277.62,95239.08429,1150.732741,0.004837415,90829.39213,95830.43337,100985.8694,HOLD,0
06-05-2025,94733.68,96920.65,93377,96834.02,16122.64513,-0.102254307,94733.68,95607.25571,1195.494351,0.022170996,90574.16033,96127.92095,101265.91,HOLD,0
07-05-2025,96834.02,97732,95784.61,97030.5,16644.83854,-0.210116372,96834.02,96015.61286,1108.573926,0.002029039,91926.18078,97083.6105,102416.8626,HOLD,0
08-05-2025,97030.5,104145.76,96876.29,103261.6,34962.02847,-0.452470569,97030.5,96982.99714,2974.955526,0.064217952,92027.59528,97199.47086,102046.5979,SELL,-1
09-05-2025,103261.61,104361.3,102315.14,102971.99,27617.39907,0.191730947,103261.6,97852.26143,3734.337656,-0.002804624,92626.31986,97656.80417,102952.1329,SELL,-1
10-05-2025,102971.99,104984.57,102818.76,104809.53,15324.78611,-0.410256506,102971.99,99131.27714,4409.094785,0.017845047,92586.74652,98095.59706,103178.5459,SELL,-1
11-05-2025,104809.53,104972,103345.06,104118,17987.12197,-0.343468089,104809.53,100537.0457,4165.669638,-0.006597969,93910.1271,98761.89387,103716.7837,SELL,-1
12-05-2025,104118,105819.45,100718.37,102791.32,31272.77792,0.188380211,104118,101688.1371,3322.760895,-0.012742081,93824.24029,99388.18916,104739.6671,SELL,-1
13-05-2025,102791.32,104976.25,101429.7,104103.72,21253.42409,-0.406757429,102791.32,102726.6657,2613.019835,0.012767615,94426.22702,99636.6108,104661.1295,SELL,-1
14-05-2025,104103.72,104356.95,102602.05,103507.82,16452.9081,0.000345506,104103.72,103651.9971,723.1258943,-0.005724099,95254.55529,100544.1223,105582.364,SELL,-1
15-05-2025,103507.83,104192.7,101383.07,103763.71,17998.98604,0.144073473,103507.82,103723.7271,702.5572144,0.00247218,95552.85652,100613.7857,106013.8554,SELL,-1
16-05-2025,103763.71,104550.33,103100.49,103463.9,15683.88024,-0.257290864,103763.71,103794,636.3114185,-0.002889353,95924.29932,101027.6125,106383.8142,SELL,-1
17-05-2025,103463.9,103709.86,102612.5,103126.65,11250.89622,0.188529262,103463.9,103553.5886,489.6979656,-0.003259591,96669.46656,101425.8843,106654.1907,HOLD,0
18-05-2025,103126.65,106660,103105.09,106454.26,21599.98726,0.067612699,103126.65,103887.34,1207.920317,0.032267217,96966.81644,102054.5095,107418.4335,SELL,-1
19-05-2025,106454.27,107108.62,102000,105573.74,30260.03524,-0.487435625,106454.26,104284.8286,1244.396368,-0.008271346,97307.93983,102645.4161,107679.8487,SELL,-1
20-05-2025,105573.73,107320,104184.72,106849.99,23705.48275,-0.235626525,105573.74,104677.1529,1568.489631,0.012088707,97282.38036,102859.7495,108296.7229,SELL,-1
21-05-2025,106850,110797.38,106100.01,109643.99,45531.04035,0.15508677,106849.99,105553.7486,2333.957651,0.026148809,98505.30068,103733.1062,108526.713,SELL,-1
22-05-2025,109643.99,111980,109177.37,111696.21,31630.77313,-0.415193691,109643.99,106686.9629,3115.03135,0.018717123,98449.8408,103766.8218,109463.0466,SELL,-1
